ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|7f41d767462a065475304f2a2af5ff35|2024-06-14|15:40:25|1718372425|shopping_net|5.49|0|fraud_Boyer-Reichert|39.460175|-93.837668
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|d2ab86bc08475e0645bd092eeb615921|2024-07-16|20:45:29|1721155529|shopping_pos|93.64|0|fraud_Friesen Inc|39.693930|-94.167598
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|5d8459d008059b98d5be5910a967da79|2024-11-02|14:36:21|1730554581|home|2.10|0|fraud_Reilly LLC|38.946582|-95.090080
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|5c16050d17e87620d59412f499e26573|2024-10-20|14:21:07|1729426867|health_fitness|160.22|0|fraud_Schumm PLC|39.247564|-94.216582
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|be024180f691c26be0da8e0e2a5e206f|2024-06-16|19:34:53|1718559293|shopping_net|6.87|0|fraud_Bashirian Group|38.550497|-93.766891
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|03256392ac6a67feafc7338a6a71fd3f|2024-06-28|20:52:25|1719600745|shopping_net|9.76|0|fraud_Price Inc|39.748132|-95.476434
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|bd5c91140864d80523c3bd0f821cbe14|2024-10-08|17:25:56|1728401156|health_fitness|1.19|0|fraud_Dietrich-Fadel|39.221819|-95.533028
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|1ee831b74a13aa8786e3b891612bca4d|2024-12-21|14:09:33|1734786573|personal_care|8.06|0|fraud_Walter, Hettinger and Kessler|38.794363|-94.161426
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|92f70e2b2c007403c33140da16b089d4|2024-08-16|13:10:08|1723806608|entertainment|8.09|0|fraud_Wilkinson Ltd|38.764982|-95.389127
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|155403d358c79499b61d0e30d9ff0745|2024-10-05|13:43:22|1728128602|health_fitness|1.31|0|fraud_Romaguera Ltd|39.417564|-94.551283
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|2c696ef076869cc6e724880e3e39edf4|2024-04-20|12:42:09|1713609729|misc_net|38.19|0|fraud_Kuhn LLC|39.351644|-94.292756
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|68ecf3a7c48dd0266fd5013d26d302aa|2024-11-30|22:58:40|1733003920|kids_pets|28.43|0|fraud_Bogisich-Weimann|39.036585|-94.563875
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|b5f5556fb5a80636fcc3127dbb732fd3|2024-05-25|21:52:16|1716666736|misc_pos|9.36|0|fraud_Herzog Ltd|39.661895|-94.892640
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|6e155dd59ea6a26fb246955f66a2dab4|2024-04-14|16:47:49|1713106069|grocery_pos|6.63|0|fraud_Hudson-Ratke|38.197796|-94.673330
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|3116c2c638c79ad7538ee74ac9d48935|2024-09-15|23:41:30|1726436490|food_dining|6.70|0|fraud_Schuppe-Schuppe|38.983817|-93.772092
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|4eb613f1ea8076d9a40fcaf953bf67e6|2024-04-13|13:17:41|1713007061|grocery_pos|6.97|0|fraud_Doyle Ltd|38.225414|-94.342754
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|740a3e60c39865be61132c6c2a638e90|2024-08-02|17:43:50|1722613430|entertainment|147.53|0|fraud_Beier LLC|39.162335|-94.817014
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|fd1050233b1accb9cec77ca6a6e82a7e|2024-06-08|16:12:13|1717855933|shopping_net|24.62|0|fraud_Baumbach, Feeney and Morar|38.726377|-94.968785
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|5eba427a6d07792ae1edb601d16a2aad|2024-12-06|16:35:37|1733499337|kids_pets|2884.06|0|fraud_Gottlieb Group|38.546388|-93.901728
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|91eecf02fefc24812661aca1b5cdba1d|2024-07-27|17:30:42|1722094242|shopping_pos|1.76|0|fraud_Willms, Kris and Bergnaum|39.304526|-94.191601
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|90e554db168c46ee85d692d8239e1259|2024-06-01|20:16:27|1717265787|misc_pos|55.66|0|fraud_Keeling-Crist|39.381519|-93.851139
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|0719b7a049b3d587aa9751e0bd2939b9|2024-12-16|19:17:47|1734373067|personal_care|2.77|0|fraud_Prosacco LLC|38.042931|-95.153791
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|2a9382ee5b3ce81ff90c8e5340b4e57d|2024-07-03|20:09:59|1720030199|shopping_pos|9.40|0|fraud_Barrows PLC|38.594817|-93.572459
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|d9d2d9a2d40748bdfd06d502eb37a029|2024-10-26|23:09:37|1729976977|home|3.47|0|fraud_Streich Ltd|39.701637|-95.460551
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|05e49fab7838fba88438fb79f89a9c55|2024-09-28|21:01:51|1727550111|health_fitness|170.69|0|fraud_Thompson-Gleason|39.129072|-93.787404
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|0546dfcbbc0c1ab0f8659e691b8cc265|2024-12-22|12:17:10|1734866230|personal_care|8.02|0|fraud_Lubowitz, Terry and Stracke|39.193361|-94.916232
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|6aed32ff9a0cc8fae1e019aecd6b24bf|2024-12-24|21:29:21|1735072161|travel|692.95|0|fraud_Little-Gleichner|40.023092|-93.750003
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|b3fa34456dd5e7f53b34a644c3713378|2024-04-13|20:55:39|1713034539|grocery_pos|17.21|0|fraud_Mosciski, Gislason and Mertz|38.677332|-94.252331
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|ca85618f09faede60eac5f47838dd5ab|2024-06-02|14:31:53|1717331513|shopping_net|2.93|0|fraud_Reichert, Huels and Hoppe|39.230968|-93.970661
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|6c650b7aef9dbd92a14bc826afd1c8e8|2024-05-12|23:58:30|1715551110|misc_pos|38.23|0|fraud_McGlynn-Jaskolski|39.025497|-93.751167
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|4a7fc502638d4a1e53b5cb9493f02594|2024-11-03|20:01:52|1730660512|home|2.42|0|fraud_Streich Ltd|38.889859|-94.557028
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|aa86564aa3317db8d747c97e99048fbb|2024-08-07|23:46:09|1723067169|entertainment|4.26|0|fraud_Bauch-Blanda|38.196190|-94.168444
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|c1aa636c3b9def546ea5b9a4907f48c7|2024-08-21|21:12:40|1724267560|entertainment|7.92|0|fraud_Dare-Marvin|39.418235|-95.054766
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|61be24805d0915304d846a2231162875|2024-06-16|14:36:55|1718541415|shopping_net|2430.49|0|fraud_Reichert, Shanahan and Hayes|39.683286|-93.999428
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|5d38ffad8f5d861d8ded9bacbc3b1501|2024-08-19|21:42:51|1724096571|entertainment|7.41|0|fraud_Klein Group|39.464978|-95.081995
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|0f5fd218b8788a45d5a281a6155539af|2024-05-24|23:00:47|1716584447|misc_pos|1.98|0|fraud_Turner, Ruecker and Parisian|39.930248|-95.116762
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|8b6686f5f2f8ae72ee89f25642207863|2024-07-27|14:36:18|1722083778|shopping_pos|2.49|0|fraud_Daugherty, Pouros and Beahan|39.275757|-94.330649
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|c25dd1f4f87c1601d4c7a2f16e645d03|2024-07-31|13:04:02|1722423842|shopping_pos|3.69|0|fraud_Hermann and Sons|39.920714|-94.730074
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|61a262f599a513484aad043c7c8c3432|2024-09-14|13:15:41|1726312541|food_dining|5.24|0|fraud_Connelly PLC|38.231066|-94.439115
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|93586f0d91ad13da1b70d1a540f5d0d6|2024-12-14|16:08:50|1734188930|personal_care|5.21|0|fraud_Shanahan-Lehner|39.767408|-94.314885
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|34a1d5ed04659518567b7ac5a283f4d7|2024-05-31|21:46:53|1717184813|misc_pos|5.31|0|fraud_Gislason Group|38.591024|-94.315376
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|632dae08e8d0f2258fb37b3d6dd1cac4|2024-11-30|22:12:01|1733001121|kids_pets|9.94|0|fraud_Berge-Hills|38.444498|-93.767411
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|876075a3120387a70da627f6ab3660cb|2024-06-13|20:32:05|1718303525|shopping_net|1.81|0|fraud_Towne, Greenholt and Koepp|39.069189|-95.417082
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|adbe7b47428983210a117b06ab68e8f2|2024-10-27|14:22:04|1730035324|home|2.84|0|fraud_Skiles LLC|38.517685|-95.424718
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|3790d23152d2d2faeb46dd5163c0837e|2024-06-23|19:29:25|1719163765|shopping_net|7.99|0|fraud_Kozey-Boehm|39.758520|-94.895687
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|bfe4e0b603995e2547b1ef7510379451|2024-08-04|17:33:10|1722785590|entertainment|9.46|0|fraud_Bauch-Blanda|39.105376|-94.919380
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|c2d217c0e706b774637ee2225e4acc33|2024-09-17|23:41:38|1726609298|food_dining|5.84|0|fraud_McKenzie-Huels|38.886427|-93.932147
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|90b0b05cfcc1606c80dd5ddc6505c198|2024-10-16|19:31:05|1729099865|health_fitness|144.65|0|fraud_Romaguera Ltd|39.109657|-95.329916
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|2888c74d22b7f203cf427749124c3f7a|2024-04-26|21:08:30|1714158510|misc_net|224.42|0|fraud_Johnson, Runolfsdottir and Mayer|39.037932|-94.076504
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|813c2d6c22ed1775d8274c13690d8668|2024-11-26|15:56:15|1732632975|kids_pets|8.50|0|fraud_Rau-Robel|39.607379|-94.682634
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|c1dd0662c0ef7bc0b802dd3b5a244c00|2024-12-11|13:42:22|1733920942|personal_care|3.78|0|fraud_Rolfson-Kunde|38.404773|-95.135809
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|7ddf2c59756d77642db5abde653e0156|2024-04-27|23:09:30|1714252170|misc_net|2.90|0|fraud_Moore, Dibbert and Koepp|39.582881|-94.039088
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|67ada019363f6fea99aab4b3cd4827a4|2024-10-11|15:51:32|1728654692|health_fitness|9.79|0|fraud_Hyatt, Russel and Gleichner|39.266745|-94.938791
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|5771cd520698eaf80a5b1ffed6295ba5|2024-06-17|19:34:27|1718645667|shopping_net|3.26|0|fraud_Langworth, Boehm and Gulgowski|38.982418|-95.093005
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|a22151264f356abe40f1e19061f6e01f|2024-09-10|18:49:44|1725986984|food_dining|3.86|0|fraud_Daugherty-Thompson|38.333453|-95.001743
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|e4abb1a13b738d942f42ad930eb9f0b0|2024-09-08|21:03:37|1725822217|food_dining|3.61|0|fraud_Jakubowski Group|38.962675|-95.178448
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|0a0974600d55ee8013aef9929c16da6b|2024-05-27|12:25:37|1716805537|misc_pos|7.69|0|fraud_Dickinson-Rempel|38.349711|-94.829116
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|bbfd11a638f4e9812bd233931da4f202|2024-07-24|13:05:38|1721819138|shopping_pos|6.40|0|fraud_Lynch Ltd|39.853202|-93.730959
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|a2d55a48ef8d942b3770fd8016c22618|2024-12-04|16:28:39|1733326119|kids_pets|8.25|0|fraud_Schoen-Quigley|39.024228|-94.535917
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|89ffe47d291684f8faba9354293ba358|2024-11-16|17:46:18|1731775578|home|3.82|0|fraud_Witting, Beer and Ernser|38.758479|-94.251803
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|411816fcf082dff1183a7d9c9a0ac36a|2024-06-02|21:24:32|1717356272|shopping_net|9.60|0|fraud_Schmidt and Sons|38.831063|-95.522588
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|d95a595611c55bc4a6104933d0c4bdc0|2024-11-04|16:29:50|1730734190|home|3.29|0|fraud_Schmidt-Larkin|39.300417|-93.629467
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|e115cd579e263efc40c07929338658a7|2024-06-30|20:30:48|1719772248|shopping_pos|8.66|0|fraud_Botsford Ltd|39.599966|-94.309211
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|42334595a9c34882777b97592e04e189|2024-05-04|13:11:49|1714821109|misc_net|4.93|0|fraud_Durgan-Auer|39.318488|-94.139232
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|ea65bd65d739378d63873d7c6a66fce6|2024-10-04|15:31:54|1728048714|health_fitness|47.57|0|fraud_Dietrich-Fadel|39.342595|-94.446533
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|44d138f4195691096dafbca7bc348a91|2024-09-08|23:45:52|1725831952|food_dining|6.03|0|fraud_Jakubowski Group|39.652702|-93.767156
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|6b7b79cfdafe6b454e5178675c88e08b|2024-08-14|14:12:28|1723637548|entertainment|2.38|0|fraud_Heaney-Marquardt|39.600244|-95.195214
760-95-8978|4915719617559506|Lauren|Castro|F|114 Stevens View|Kansas City|MO|64130|39.0351|-94.5467|545147|Bookseller|2003-06-22|833948627351|young_adults_female_urban.json|76e348da72cb36bc624648c0ad126bc2|2024-06-02|15:58:24|1717336704|shopping_net|2.90|0|fraud_Heathcote LLC|38.126679|-95.204464
