ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|9c0c7673a9640b57822eb57c9aafa4f2|2024-07-23|12:37:39|1721731059|entertainment|48.84|0|fraud_Nienow PLC|48.847209|-113.920777
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|629adbe57eb7a20bb84f975e55d2e850|2024-11-03|21:35:33|1730666133|home|9.40|0|fraud_Moore, Williamson and Emmerich|47.344244|-114.306836
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|215bd158e2499b42afa88dd070e052f4|2024-09-05|14:54:21|1725540861|health_fitness|18.61|0|fraud_Schumm PLC|47.457924|-114.901383
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|f3ac0118c30fe3353c117873aaac71f0|2024-10-06|14:11:07|1728216667|home|79.60|0|fraud_Padberg-Sauer|48.664164|-115.188717
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|ebe5f89b7bdcabe2908b60ff40f0cae2|2024-08-31|18:26:02|1725121562|food_dining|4.33|0|fraud_Will Ltd|47.836588|-114.886539
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|184f0d2725d361a9895980e28d56de77|2024-12-02|12:31:42|1733139102|kids_pets|39.62|0|fraud_Rau-Robel|48.198981|-115.105162
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|8250bc8d0a56799ae7b886409c486bc7|2024-11-03|20:29:22|1730662162|home|29.19|0|fraud_Gaylord-Powlowski|48.948903|-115.148246
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|c826951d5702618368fbf10f45b2b127|2024-12-06|18:36:30|1733506590|kids_pets|78.13|0|fraud_Schimmel-Olson|47.887393|-114.692697
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|e346ffe1a91d336b314c417c7369eac7|2024-07-27|16:16:30|1722089790|entertainment|98.55|0|fraud_Spencer PLC|48.340743|-114.233705
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|5df3ca3f91369a41505483c2dce6d825|2024-11-01|18:00:38|1730480438|home|62.63|0|fraud_Denesik, Powlowski and Pouros|48.338637|-113.539568
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|d68e497a3a2d9dd795c92dbf4b2a9ee1|2024-10-23|19:06:07|1729703167|home|33.67|0|fraud_Eichmann-Kilback|47.145500|-113.983096
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|e966511cc1ae4bd52700ed59a1625f53|2024-12-30|15:26:27|1735568787|travel|22.04|0|fraud_Lemke and Sons|47.104559|-114.679719
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|2a44223fce0e8ef6e864423b872d03dd|2024-10-21|14:51:34|1729515094|home|146.54|0|fraud_Botsford and Sons|47.882617|-114.777693
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|18db4be50aeba77627fdcf6994d91adc|2024-12-14|17:44:21|1734194661|personal_care|31.39|0|fraud_Kub PLC|47.289584|-113.481741
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|7f631ce857bfc5482c11b93dc5bd7e38|2024-08-11|21:31:32|1723404692|entertainment|33.56|0|fraud_Stark-Batz|48.230789|-113.779440
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|d58286902053b0a8653c46e57ed5910e|2024-09-14|14:05:56|1726315556|health_fitness|10.49|0|fraud_Cormier LLC|47.271183|-114.084250
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|1928c5c1b378b47a7990eb762d4db587|2024-08-01|15:37:36|1722519456|entertainment|73.84|0|fraud_Stark-Batz|48.338834|-114.919867
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|5ec0b363f6f51c5a27196144067d8fca|2024-11-30|19:20:31|1732990831|kids_pets|81.71|0|fraud_Ruecker-Mayert|48.485700|-115.016299
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|6cdbc7c48d41229810984b33fa081666|2024-08-09|23:40:58|1723239658|entertainment|1.60|0|fraud_Dibbert and Sons|48.746480|-113.564699
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|5e756034c0fa8fd66a34520cd0e6b9dd|2024-08-04|14:49:49|1722775789|entertainment|2.87|0|fraud_Effertz LLC|47.946791|-113.443275
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|3e44dbc8d9bc1370b7180d353547e052|2024-12-17|14:28:37|1734442117|personal_care|84.95|0|fraud_Kautzer and Sons|48.416829|-115.190897
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|7aada47f07da9422cc9b666fe67c75f7|2024-11-10|22:59:25|1731275965|kids_pets|3.59|0|fraud_Brown Inc|48.978457|-113.252919
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|c27de2bdd1b3be2174d38728511431c1|2024-08-15|13:24:10|1723721050|food_dining|109.55|0|fraud_Feil, Hilpert and Koss|48.571888|-113.907062
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|8fcf8994bc9268700dcf335e5ec6f594|2024-12-07|12:08:08|1733569688|kids_pets|69.98|0|fraud_Bode-Rempel|48.271193|-115.188324
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|ab0caaecd7257344e1a84e712a989be6|2024-12-11|16:22:34|1733930554|personal_care|21.20|0|fraud_Berge, Kautzer and Harris|48.185150|-115.001883
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|c303122d6d5bcff5053834b098bda836|2024-10-14|13:37:31|1728905851|home|57.83|0|fraud_Connelly-Carter|48.895267|-114.715984
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|19c174cfd2e01505e16a12337a8fdde1|2024-09-17|15:44:35|1726580675|health_fitness|84.05|0|fraud_Brown, Homenick and Lesch|47.695249|-115.099483
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|0e09c047e016ca3a5377cf963537ca5d|2024-08-16|23:02:13|1723842133|food_dining|45.75|0|fraud_Will Ltd|47.712807|-113.457166
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|691ccf25cc096fecfdeef14536a8f931|2024-09-18|13:30:21|1726659021|health_fitness|27.48|0|fraud_Swaniawski, Nitzsche and Welch|47.363367|-113.399684
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|457309440870f2761c3d8e0722ff7115|2024-08-16|13:40:35|1723808435|food_dining|63.04|0|fraud_Deckow-Dare|48.605782|-114.865087
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|94c3a6e6dac177154194ac8ce090e15c|2024-09-04|18:32:16|1725467536|health_fitness|10.30|0|fraud_Runte, Green and Emard|47.458276|-113.784184
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|356a93e342efeaa2987d305fabe07e35|2024-09-17|17:33:57|1726587237|health_fitness|42.87|0|fraud_Carroll PLC|47.742742|-114.595676
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|877edd1b2be622130292a50516522da0|2024-10-06|19:13:37|1728234817|home|24.32|0|fraud_Schmidt-Larkin|47.612812|-114.686018
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|b126395b38bb9781f8160149ae085142|2024-12-15|20:26:05|1734290765|personal_care|23.67|0|fraud_Homenick LLC|48.524755|-114.716839
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|be72fee490a05b8a7f6ffee0b66dfb13|2024-11-04|18:32:58|1730741578|home|92.30|0|fraud_Quitzon-Goyette|48.733876|-114.690261
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|e1d07c66d07d73fe7b3761fd8e517a2f|2024-09-05|15:04:00|1725541440|health_fitness|18.45|0|fraud_Kertzmann LLC|47.628535|-113.662206
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|2dc70bc1a83e0c3a4a4b2fc3229daeec|2024-11-22|23:36:32|1732314992|kids_pets|51.51|0|fraud_Ullrich Ltd|47.142782|-114.199267
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|1e818584765e034e5d6939b4533eb7e3|2024-10-08|17:34:13|1728401653|home|9.41|0|fraud_Moore, Williamson and Emmerich|47.262086|-113.478571
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|70656ba1074199faeb9943943c565d5b|2024-08-14|19:17:30|1723655850|food_dining|47.76|0|fraud_McCullough, Hudson and Schuster|47.282778|-113.628092
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|9d9aecc094e05944b3ac4aa91c2bc4c4|2024-10-25|19:20:43|1729876843|home|81.43|0|fraud_Skiles LLC|48.446187|-114.049638
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|2dbeb5057fdfd1f5245fd0a306b1d29f|2024-12-14|18:50:11|1734198611|personal_care|6.11|0|fraud_Kozey-Kuhlman|47.377286|-114.094418
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|d7e0a1893ac2e3247cc8a925dbccf92f|2024-12-07|23:47:47|1733611667|kids_pets|4.69|0|fraud_Swift PLC|48.477896|-113.810151
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|29a1dfbaf530ebf0f99f3b6c14c0619c|2024-10-06|15:26:47|1728221207|home|38.32|0|fraud_Denesik, Powlowski and Pouros|48.040695|-114.397573
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|e98ae03be49f4806ab736677ebac88d7|2024-12-19|18:09:26|1734628166|personal_care|10.74|0|fraud_Lubowitz, Terry and Stracke|48.235414|-115.027586
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|e49c1d71e54f6f1b5c1b46f5d56b90ff|2024-09-01|23:16:59|1725225419|health_fitness|127.16|0|fraud_Haley, Batz and Auer|48.855662|-114.443641
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|92b2502dc1b62564df24ef1a35d68f25|2024-08-01|13:53:33|1722513213|entertainment|14.00|0|fraud_Hoppe, Harris and Bednar|47.407200|-114.088598
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|efd6639756dd161dd2007ce5c50dee8e|2024-09-27|22:08:37|1727467717|health_fitness|92.93|0|fraud_Cronin, Kshlerin and Weber|48.777526|-114.415250
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|57a1429ddaf84a8c5bf6ff4f8df3b091|2024-10-15|17:29:15|1729006155|home|137.10|0|fraud_O'Connell, Botsford and Hand|47.604914|-114.108919
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|808afecd8d1d41246212ca8282611b2a|2024-12-20|13:58:33|1734699513|personal_care|2.80|0|fraud_Bins-Howell|47.349232|-113.994708
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|1bbf42ea7fb9b63152eca8e4c0d9d2cc|2024-08-02|19:33:28|1722620008|entertainment|68.66|0|fraud_Abshire PLC|48.276463|-113.514313
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|f685d062ccb97bd7fb94e42faca04cff|2024-12-26|14:49:53|1735220993|travel|67.99|0|fraud_Kovacek Ltd|47.639314|-114.734068
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|c1a3432ce32237e1443993c7abb00d77|2024-12-22|21:48:10|1734900490|personal_care|104.83|0|fraud_Medhurst, Cartwright and Ebert|47.502277|-114.858030
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|7cc1164eae2fa1487914d4e98cf8cf0b|2024-12-08|18:44:25|1733679865|personal_care|24.86|0|fraud_Gottlieb-Hansen|47.419452|-114.623095
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|319aca9255ca1d7120c6b5544324e8b1|2024-11-06|22:07:11|1730927231|home|4.97|0|fraud_Koss, Hansen and Lueilwitz|48.632544|-114.650148
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|538ee2ddc463407b216e57cc9ab3561f|2024-09-14|17:15:21|1726326921|health_fitness|9.71|0|fraud_Dare, Fritsch and Zboncak|47.483195|-113.973528
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|ef598910d6aa5f4a2806b7737b010300|2024-09-27|20:51:27|1727463087|health_fitness|19.39|0|fraud_Rippin-VonRueden|48.567072|-114.164483
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|400af4f6c4849daca3875a8ea43c12db|2024-12-06|19:41:06|1733510466|kids_pets|12.42|0|fraud_Weber, Thiel and Hammes|47.165080|-113.754272
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|6e6d97199f9dd828a36f4d5a8e5c868e|2024-11-18|23:48:13|1731970093|kids_pets|13.62|0|fraud_Yost, Schamberger and Windler|48.720178|-114.223650
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|de861d8b153f35cf75d07779324a9ebf|2024-08-10|15:25:11|1723296311|entertainment|122.21|0|fraud_Effertz, Welch and Schowalter|47.667342|-114.366214
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|cea56b7796f30a279b4918acc91faced|2024-09-06|12:48:30|1725619710|health_fitness|126.30|0|fraud_Ledner, Hartmann and Feest|47.452951|-115.154580
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|b80989883dc984b3539ebf8e5673dce3|2024-09-11|14:50:18|1726059018|health_fitness|41.15|0|fraud_Dare-Gibson|48.723076|-113.490986
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|7587e36d90b67b041a9053b8c680386a|2024-11-20|14:31:14|1732109474|kids_pets|13.63|0|fraud_Pouros, Walker and Spencer|48.109393|-114.542619
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|8e6c8503b13914791875c5f8fc0975c4|2024-08-16|13:51:07|1723809067|food_dining|2.00|0|fraud_Ernser-Lynch|48.746293|-113.284518
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|eec091fdcf9a5d0eb2f6aff9a994d2f2|2024-09-12|21:48:40|1726170520|health_fitness|34.59|0|fraud_Rippin-VonRueden|48.825571|-114.215011
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|06cdead46f161bd5d5d7e1010fcae4ae|2024-08-22|16:07:33|1724335653|food_dining|104.73|0|fraud_Reinger, Weissnat and Strosin|47.898991|-114.995704
